Datetime,chan0,chan1,chan2,chan3
2020-11-15 22:52:15.283,1.581048,1.706802,1.723303,1.694177
2020-11-15 22:52:15.300,1.579673,1.703427,1.715802,1.696302
2020-11-15 22:52:15.317,1.579673,1.696677,1.714177,1.695677
2020-11-15 22:52:15.334,1.582173,1.700677,1.705177,1.695177
2020-11-15 22:52:15.351,1.583048,1.702927,1.708052,1.694427
2020-11-15 22:52:15.368,1.581798,1.712677,1.708677,1.694052
2020-11-15 22:52:15.385,1.581423,1.707052,1.714552,1.694052
2020-11-15 22:52:15.402,1.580798,1.706302,1.721053,1.694802
2020-11-15 22:52:15.419,1.581048,1.698802,1.714802,1.696302
2020-11-15 22:52:15.436,1.581798,1.698552,1.711552,1.694927
2020-11-15 22:52:15.453,1.583923,1.700052,1.703802,1.694802
2020-11-15 22:52:15.470,1.581423,1.703927,1.708927,1.693927
2020-11-15 22:52:15.487,1.582173,1.712177,1.711427,1.693927
2020-11-15 22:52:15.504,1.581048,1.706802,1.720678,1.694052
2020-11-15 22:52:15.521,1.580173,1.701552,1.716177,1.696552
2020-11-15 22:52:15.538,1.580298,1.694927,1.715552,1.695552
2020-11-15 22:52:15.555,1.580298,1.699427,1.709302,1.695427
2020-11-15 22:52:15.572,1.583423,1.700927,1.704802,1.694927
2020-11-15 22:52:15.589,1.581423,1.709677,1.708427,1.693677
2020-11-15 22:52:15.606,1.581423,1.707677,1.711677,1.694052
2020-11-15 22:52:15.623,1.580173,1.706927,1.720678,1.694677
2020-11-15 22:52:15.640,1.580423,1.702552,1.716177,1.695802
2020-11-15 22:52:15.657,1.581548,1.693802,1.713177,1.694927
2020-11-15 22:52:15.674,1.583173,1.700052,1.704052,1.695177
2020-11-15 22:52:15.691,1.582673,1.700927,1.708677,1.693802
2020-11-15 22:52:15.708,1.581048,1.710302,1.710052,1.694052
2020-11-15 22:52:15.725,1.582173,1.707677,1.717177,1.694427
2020-11-15 22:52:15.742,1.580173,1.705552,1.718802,1.694177
2020-11-15 22:52:15.759,1.579923,1.696302,1.715302,1.696427
2020-11-15 22:52:15.776,1.581423,1.699427,1.712302,1.694802
2020-11-15 22:52:15.793,1.580923,1.700052,1.702927,1.695302
2020-11-15 22:52:15.810,1.582423,1.704802,1.708052,1.693927
2020-11-15 22:52:15.827,1.581173,1.712802,1.711927,1.694177
2020-11-15 22:52:15.844,1.581298,1.706927,1.721928,1.694677
2020-11-15 22:52:15.861,1.580048,1.705177,1.716177,1.695177
2020-11-15 22:52:15.878,1.581048,1.695802,1.716177,1.695677
2020-11-15 22:52:15.895,1.581423,1.698802,1.707427,1.694052
2020-11-15 22:52:15.913,1.582173,1.699677,1.702427,1.694802
2020-11-15 22:52:15.930,1.582298,1.702177,1.708802,1.693552
2020-11-15 22:52:15.947,1.582048,1.711177,1.709677,1.693802
2020-11-15 22:52:15.964,1.580423,1.707052,1.719677,1.694677
2020-11-15 22:52:15.981,1.580048,1.704802,1.717177,1.695552
2020-11-15 22:52:15.998,1.580048,1.695302,1.715927,1.695927
2020-11-15 22:52:16.015,1.578923,1.699552,1.710427,1.695177
2020-11-15 22:52:16.032,1.581423,1.700677,1.708052,1.694177
2020-11-15 22:52:16.049,1.582048,1.707677,1.709552,1.693677
2020-11-15 22:52:16.066,1.581423,1.709427,1.713677,1.693427
2020-11-15 22:52:16.083,1.580548,1.707052,1.723303,1.694177
2020-11-15 22:52:16.100,1.580548,1.704302,1.716177,1.695052
2020-11-15 22:52:16.117,1.580673,1.694177,1.715052,1.695552
2020-11-15 22:52:16.134,1.580173,1.699177,1.705552,1.695052
2020-11-15 22:52:16.151,1.583548,1.703802,1.708052,1.693802
2020-11-15 22:52:16.168,1.580673,1.712677,1.709302,1.693927
2020-11-15 22:52:16.185,1.580798,1.707177,1.714802,1.694552
2020-11-15 22:52:16.202,1.580673,1.706427,1.721428,1.694802
2020-11-15 22:52:16.219,1.580548,1.698802,1.715552,1.695927
2020-11-15 22:52:16.236,1.580423,1.698552,1.713302,1.695677
2020-11-15 22:52:16.253,1.580673,1.700552,1.703677,1.695552
2020-11-15 22:52:16.270,1.583173,1.704427,1.709802,1.693677
2020-11-15 22:52:16.287,1.580423,1.713427,1.711052,1.693927
2020-11-15 22:52:16.304,1.579173,1.707177,1.720928,1.693427
2020-11-15 22:52:16.321,1.580173,1.705677,1.716802,1.694302
2020-11-15 22:52:16.338,1.580298,1.696802,1.716302,1.695927
2020-11-15 22:52:16.355,1.580798,1.699927,1.709927,1.695802
2020-11-15 22:52:16.372,1.582923,1.700927,1.704677,1.694427
2020-11-15 22:52:16.389,1.581923,1.710052,1.708802,1.693802
2020-11-15 22:52:16.406,1.580923,1.708427,1.711802,1.694802
2020-11-15 22:52:16.423,1.580923,1.706802,1.720928,1.694427
2020-11-15 22:52:16.440,1.580923,1.702677,1.715802,1.695677
2020-11-15 22:52:16.456,1.580798,1.694052,1.713177,1.695677
2020-11-15 22:52:16.473,1.581048,1.700052,1.704302,1.694802
2020-11-15 22:52:16.490,1.582798,1.701427,1.708052,1.694177
2020-11-15 22:52:16.507,1.581548,1.710552,1.710052,1.693552
2020-11-15 22:52:16.524,1.580173,1.707177,1.716802,1.693927
2020-11-15 22:52:16.541,1.580423,1.706427,1.717677,1.693677
2020-11-15 22:52:16.558,1.581423,1.701552,1.716427,1.696052
2020-11-15 22:52:16.575,1.580923,1.698927,1.712552,1.695552
2020-11-15 22:52:16.592,1.582423,1.700302,1.703052,1.694802
2020-11-15 22:52:16.609,1.581423,1.705052,1.708052,1.694177
2020-11-15 22:52:16.626,1.581798,1.713052,1.710052,1.694552
2020-11-15 22:52:16.644,1.580298,1.707302,1.718802,1.694302
